select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 13:35:07.512 | took 4 ms | statement - connection 6
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 13:35:07.526 | took 6 ms | statement - connection 6
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 13:35:07.541 | took 7 ms | statement - connection 6
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 13:35:07.541 | took 3 ms | statement - connection 6
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 13:35:07.558 | took 2 ms | statement - connection 6
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=3 | 2024-05-07 13:35:07.575 | took 7 ms | statement - connection 6
 | 2024-05-07 13:35:07.575 | took 1 ms | commit - connection 6
insert into variants (categories_id,name) values (3,'Size') | 2024-05-07 13:35:07.591 | took 3 ms | statement - connection 6
 | 2024-05-07 13:35:07.692 | took 73 ms | rollback - connection 6
select ve1_0.id,ve1_0.categories_id,ve1_0.name from variants ve1_0 | 2024-05-07 13:35:13.175 | took 2 ms | statement - connection 7
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 13:35:13.190 | took 2 ms | statement - connection 7
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 13:35:13.206 | took 5 ms | statement - connection 7
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 13:35:13.206 | took 2 ms | statement - connection 7
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 13:35:13.222 | took 7 ms | statement - connection 7
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 13:35:13.222 | took 2 ms | statement - connection 7
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 13:35:13.260 | took 2 ms | statement - connection 7
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 13:35:13.260 | took 2 ms | statement - connection 7
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 13:35:13.276 | took 2 ms | statement - connection 7
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 13:35:13.276 | took 2 ms | statement - connection 7
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 13:35:13.292 | took 2 ms | statement - connection 7
 | 2024-05-07 13:35:13.292 | took 1 ms | commit - connection 7
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=3 | 2024-05-07 13:36:02.952 | took 2 ms | statement - connection 8
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 13:36:02.968 | took 8 ms | statement - connection 8
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 13:36:02.984 | took 4 ms | statement - connection 8
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 13:36:03.02 | took 3 ms | statement - connection 8
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 13:36:03.12 | took 9 ms | statement - connection 8
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 13:36:03.43 | took 9 ms | statement - connection 8
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=3 | 2024-05-07 13:36:03.58 | took 9 ms | statement - connection 8
 | 2024-05-07 13:36:03.74 | took 1 ms | commit - connection 8
insert into variants (categories_id,name) values (3,'Color') | 2024-05-07 13:36:03.121 | took 24 ms | statement - connection 8
 | 2024-05-07 13:36:03.388 | took 197 ms | rollback - connection 8
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 | 2024-05-07 13:36:21.923 | took 3 ms | statement - connection 9
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 13:36:21.939 | took 2 ms | statement - connection 9
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 13:36:21.957 | took 6 ms | statement - connection 9
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 13:36:21.957 | took 2 ms | statement - connection 9
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 13:36:21.972 | took 3 ms | statement - connection 9
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 13:36:21.991 | took 7 ms | statement - connection 9
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 13:36:21.991 | took 2 ms | statement - connection 9
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 13:36:22.05 | took 4 ms | statement - connection 9
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 13:36:22.07 | took 3 ms | statement - connection 9
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 13:36:22.21 | took 6 ms | statement - connection 9
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 13:36:22.21 | took 2 ms | statement - connection 9
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=3 | 2024-05-07 13:36:22.38 | took 4 ms | statement - connection 9
 | 2024-05-07 13:36:22.39 | took 2 ms | commit - connection 9
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 13:42:48.719 | took 11 ms | statement - connection 1
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 13:42:48.781 | took 5 ms | statement - connection 1
select * from `ecommerce`.`products_variants` where 1=0 | 2024-05-07 13:42:48.828 | took 4 ms | statement - connection 1
select * from `ecommerce`.`variants_values` where 1=0 | 2024-05-07 13:42:48.844 | took 5 ms | statement - connection 1
select * from `ecommerce`.`products` where 1=0 | 2024-05-07 13:42:48.891 | took 4 ms | statement - connection 1
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 13:42:48.922 | took 2 ms | statement - connection 1
select * from `ecommerce`.`variants` where 1=0 | 2024-05-07 13:42:48.953 | took 3 ms | statement - connection 1
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=3 | 2024-05-07 13:43:32.861 | took 10 ms | statement - connection 2
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 13:43:33.48 | took 8 ms | statement - connection 2
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 13:43:33.158 | took 3 ms | statement - connection 2
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 13:43:33.189 | took 14 ms | statement - connection 2
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 13:43:33.205 | took 11 ms | statement - connection 2
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 13:43:33.283 | took 6 ms | statement - connection 2
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=3 | 2024-05-07 13:43:33.283 | took 3 ms | statement - connection 2
 | 2024-05-07 13:43:33.517 | took 9 ms | commit - connection 2
insert into variants (categories_id,name) values (3,'Size') | 2024-05-07 13:43:33.979 | took 89 ms | statement - connection 2
 | 2024-05-07 13:43:34.328 | took 48 ms | rollback - connection 2
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=3 | 2024-05-07 13:44:45.407 | took 12 ms | statement - connection 3
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 13:44:45.429 | took 2 ms | statement - connection 3
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 13:44:45.445 | took 5 ms | statement - connection 3
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 13:44:45.456 | took 3 ms | statement - connection 3
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 13:44:45.469 | took 3 ms | statement - connection 3
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 13:44:45.486 | took 8 ms | statement - connection 3
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=3 | 2024-05-07 13:44:45.494 | took 4 ms | statement - connection 3
 | 2024-05-07 13:44:45.505 | took 2 ms | commit - connection 3
insert into variants (categories_id,name) values (3,'Size') | 2024-05-07 13:44:45.570 | took 43 ms | statement - connection 3
 | 2024-05-07 13:44:45.634 | took 45 ms | rollback - connection 3
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 13:54:34.153 | took 148 ms | statement - connection 1
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 13:54:34.365 | took 9 ms | statement - connection 1
select * from `ecommerce`.`products_variants` where 1=0 | 2024-05-07 13:54:34.509 | took 76 ms | statement - connection 1
select * from `ecommerce`.`variants_values` where 1=0 | 2024-05-07 13:54:34.555 | took 26 ms | statement - connection 1
select * from `ecommerce`.`products` where 1=0 | 2024-05-07 13:54:34.651 | took 4 ms | statement - connection 1
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 13:54:34.706 | took 4 ms | statement - connection 1
select * from `ecommerce`.`variants` where 1=0 | 2024-05-07 13:54:34.840 | took 52 ms | statement - connection 1
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=3 | 2024-05-07 13:56:13.605 | took 58 ms | statement - connection 2
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 13:56:14.430 | took 2 ms | statement - connection 2
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 13:56:14.658 | took 117 ms | statement - connection 2
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 13:56:14.694 | took 14 ms | statement - connection 2
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 13:56:14.713 | took 15 ms | statement - connection 2
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 13:56:14.929 | took 3 ms | statement - connection 2
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=3 | 2024-05-07 13:56:14.976 | took 33 ms | statement - connection 2
 | 2024-05-07 13:56:15.374 | took 80 ms | commit - connection 2
insert into variants (categories_id,name) values (3,'Size') | 2024-05-07 13:56:16.581 | took 888 ms | statement - connection 2
 | 2024-05-07 13:56:17.432 | took 451 ms | rollback - connection 2
select ve1_0.id,ve1_0.categories_id,ve1_0.name from variants ve1_0 | 2024-05-07 13:57:58.710 | took 17 ms | statement - connection 3
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 13:57:58.827 | took 15 ms | statement - connection 3
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 13:57:58.852 | took 3 ms | statement - connection 3
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 13:57:58.873 | took 14 ms | statement - connection 3
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 13:57:58.891 | took 3 ms | statement - connection 3
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 13:57:58.907 | took 4 ms | statement - connection 3
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 13:57:58.957 | took 22 ms | statement - connection 3
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 13:57:59.170 | took 195 ms | statement - connection 3
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 13:57:59.194 | took 17 ms | statement - connection 3
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 13:57:59.237 | took 31 ms | statement - connection 3
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 13:57:59.289 | took 44 ms | statement - connection 3
 | 2024-05-07 13:57:59.323 | took 5 ms | commit - connection 3
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 14:15:11.980 | took 170 ms | statement - connection 1
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 14:15:12.109 | took 11 ms | statement - connection 1
select * from `ecommerce`.`products_variants` where 1=0 | 2024-05-07 14:15:12.425 | took 265 ms | statement - connection 1
select * from `ecommerce`.`variants_values` where 1=0 | 2024-05-07 14:15:12.525 | took 76 ms | statement - connection 1
select * from `ecommerce`.`products` where 1=0 | 2024-05-07 14:15:12.661 | took 101 ms | statement - connection 1
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 14:15:12.712 | took 2 ms | statement - connection 1
select * from `ecommerce`.`variants` where 1=0 | 2024-05-07 14:15:12.795 | took 17 ms | statement - connection 1
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=3 | 2024-05-07 14:16:41.570 | took 30 ms | statement - connection 2
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 14:16:41.975 | took 3 ms | statement - connection 2
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 14:16:42.131 | took 71 ms | statement - connection 2
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 14:16:42.147 | took 4 ms | statement - connection 2
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 14:16:42.178 | took 13 ms | statement - connection 2
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 14:16:42.327 | took 2 ms | statement - connection 2
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=3 | 2024-05-07 14:16:42.343 | took 8 ms | statement - connection 2
 | 2024-05-07 14:16:42.640 | took 28 ms | commit - connection 2
insert into variants (categories_id,name) values (3,'Size') | 2024-05-07 14:16:43.108 | took 291 ms | statement - connection 2
 | 2024-05-07 14:16:45.392 | took 1701 ms | rollback - connection 2
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 14:32:11.873 | took 107 ms | statement - connection 1
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 14:32:11.974 | took 4 ms | statement - connection 1
select * from `ecommerce`.`products_variants` where 1=0 | 2024-05-07 14:32:12.252 | took 209 ms | statement - connection 1
select * from `ecommerce`.`variants_values` where 1=0 | 2024-05-07 14:32:12.444 | took 106 ms | statement - connection 1
select * from `ecommerce`.`products` where 1=0 | 2024-05-07 14:32:12.752 | took 212 ms | statement - connection 1
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 14:32:12.853 | took 3 ms | statement - connection 1
select * from `ecommerce`.`variants` where 1=0 | 2024-05-07 14:32:13.03 | took 65 ms | statement - connection 1
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=3 | 2024-05-07 14:33:58.126 | took 148 ms | statement - connection 2
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 14:33:58.516 | took 3 ms | statement - connection 2
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 14:33:58.704 | took 57 ms | statement - connection 2
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 14:33:58.766 | took 52 ms | statement - connection 2
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 14:33:58.798 | took 6 ms | statement - connection 2
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 14:33:58.954 | took 3 ms | statement - connection 2
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=3 | 2024-05-07 14:33:59.32 | took 68 ms | statement - connection 2
 | 2024-05-07 14:34:00.425 | took 228 ms | commit - connection 2
insert into variants (categories_id,name) values (3,'Size') | 2024-05-07 14:34:05.496 | took 4367 ms | statement - connection 2
 | 2024-05-07 14:34:06.688 | took 72 ms | rollback - connection 2
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 14:49:41.594 | took 95 ms | statement - connection 1
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 14:49:41.700 | took 3 ms | statement - connection 1
select * from `ecommerce`.`products_variants` where 1=0 | 2024-05-07 14:49:42.142 | took 395 ms | statement - connection 1
select * from `ecommerce`.`variants_values` where 1=0 | 2024-05-07 14:49:42.229 | took 67 ms | statement - connection 1
select * from `ecommerce`.`products` where 1=0 | 2024-05-07 14:49:42.708 | took 350 ms | statement - connection 1
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 14:49:42.782 | took 3 ms | statement - connection 1
select * from `ecommerce`.`variants` where 1=0 | 2024-05-07 14:49:42.826 | took 2 ms | statement - connection 1
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=3 | 2024-05-07 14:51:30.21 | took 84 ms | statement - connection 2
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 14:51:30.308 | took 2 ms | statement - connection 2
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 14:51:30.448 | took 66 ms | statement - connection 2
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 14:51:30.495 | took 25 ms | statement - connection 2
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 14:51:30.511 | took 7 ms | statement - connection 2
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 14:51:30.620 | took 3 ms | statement - connection 2
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=3 | 2024-05-07 14:51:30.636 | took 7 ms | statement - connection 2
 | 2024-05-07 14:51:30.889 | took 47 ms | commit - connection 2
insert into variants (categories_id,name) values (3,'Size') | 2024-05-07 14:51:31.868 | took 718 ms | statement - connection 2
 | 2024-05-07 14:51:32.132 | took 71 ms | rollback - connection 2
select ve1_0.id,ve1_0.categories_id,ve1_0.name from variants ve1_0 | 2024-05-07 14:58:51.854 | took 3 ms | statement - connection 3
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 14:58:51.870 | took 2 ms | statement - connection 3
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 14:58:51.886 | took 3 ms | statement - connection 3
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 14:58:51.901 | took 7 ms | statement - connection 3
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 14:58:51.901 | took 2 ms | statement - connection 3
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 14:58:51.917 | took 7 ms | statement - connection 3
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 14:58:51.948 | took 2 ms | statement - connection 3
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 14:58:52.107 | took 134 ms | statement - connection 3
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 14:58:52.114 | took 2 ms | statement - connection 3
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 14:58:52.125 | took 9 ms | statement - connection 3
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 14:58:52.125 | took 3 ms | statement - connection 3
 | 2024-05-07 14:58:52.140 | took 1 ms | commit - connection 3
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 | 2024-05-07 14:59:25.762 | took 53 ms | statement - connection 4
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 14:59:25.954 | took 8 ms | statement - connection 4
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 14:59:25.987 | took 22 ms | statement - connection 4
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 14:59:26.11 | took 15 ms | statement - connection 4
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 14:59:26.58 | took 14 ms | statement - connection 4
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 14:59:26.91 | took 19 ms | statement - connection 4
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 14:59:26.163 | took 2 ms | statement - connection 4
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 14:59:26.176 | took 3 ms | statement - connection 4
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 14:59:26.183 | took 2 ms | statement - connection 4
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 14:59:26.185 | took 5 ms | statement - connection 4
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 14:59:26.200 | took 4 ms | statement - connection 4
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=3 | 2024-05-07 14:59:26.216 | took 7 ms | statement - connection 4
 | 2024-05-07 14:59:26.259 | took 16 ms | commit - connection 4
create table products_details (products_variants_id bigint not null, variants_values_id bigint not null, primary key (products_variants_id, variants_values_id)) engine=InnoDB | 2024-05-07 17:35:21.578 | took 3857 ms | statement - connection 1
create table variants (id bigint not null auto_increment, name varchar(255) not null, categories_id bigint not null, primary key (id)) engine=InnoDB | 2024-05-07 17:35:22.640 | took 1019 ms | statement - connection 1
create table variants_values (id bigint not null auto_increment, value varchar(255) not null, variants_id bigint not null, primary key (id)) engine=InnoDB | 2024-05-07 17:35:23.828 | took 1185 ms | statement - connection 1
alter table variants_values drop index UK_km6xjdsloh63f5yjrdt8b530u | 2024-05-07 17:35:24.187 | took 333 ms | statement - connection 1
alter table variants_values add constraint UK_km6xjdsloh63f5yjrdt8b530u unique (value) | 2024-05-07 17:35:25.500 | took 1310 ms | statement - connection 1
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 17:35:26.15 | took 67 ms | statement - connection 1
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 17:35:26.62 | took 4 ms | statement - connection 1
alter table products_details add constraint FKljkat9b16ng238n38jqb09xf2 foreign key (variants_values_id) references variants_values (id) | 2024-05-07 17:35:29.378 | took 3310 ms | statement - connection 1
